 #    Gen:      Top 50% av.
         136      20.811
         137     20.7643
         138     20.7206
         139     20.7048
         140     20.6425
         141     20.5974
         142     20.5404
         143     20.4602
         144     20.3629
         145     20.2818
         146     20.2819
         147     20.2273
         148     20.1342
         149     20.0997
         150     20.1094
         151     20.0654
         152     20.0679
         153     19.9978
         154     19.9304
         155     19.9296
         156     19.8192
         157     19.8224
         158     19.8334
         159     19.7754
         160     19.8136
         161     19.7935
         162     19.7951
         163     19.7376
         164     19.7501
         165     19.7481
         166     19.7065
         167     19.6151
         168       19.57
         169     19.4755
         170     19.3883
         171     19.2355
         172      19.144
         173     19.0801
         174     19.0909
         175     19.0487
         176      19.057
         177      18.996
         178     19.0477
         179     19.0847
         180     19.0958
         181     19.1672
         182     19.1492
         183      19.004
         184     18.8416
         185     18.7599
         186     18.6974
         187     18.5283
         188     18.3358
         189     18.2161
         190     18.1528
         191      18.127
         192     18.0564
         193     18.0252
         194     17.9376
         195     17.8752
         196      17.847
         197     17.7972
         198     17.7239
         199     17.6744
         200      17.601
         201     17.5404
         202     17.4502
         203     17.4051
         204      17.318
         205     17.2673
         206     17.2158
         207     17.1784
         208     17.1275
         209     17.0711
         210     17.0017
         211     16.9605
         212     16.9023
         213     16.8197
         214     16.7653
         215     16.6992
         216     16.6056
         217     16.5686
         218      16.531
         219     16.4868
         220     16.4244
         221      16.391
         222     16.3337
         223     16.2906
         224      16.229
         225     16.1711
         226     16.1454
         227     16.1058
         228     16.1066
         229      16.077
         230     16.0432
         231     16.0105
         232     15.9957
         233     15.9312
         234     15.8716
         235     15.7542
         236     15.7324
         237     15.6482
         238     15.5546
         239     15.4881
         240     15.4292
         241     15.3299
         242     15.2741
         243      15.227
         244     15.1683
         245     15.0533
         246     14.9843
         247     14.9487
         248     14.8746
         249     14.8131
         250     14.7424
         251     14.7272
         252     14.7168
         253     14.7039
         254     14.6829
         255     14.6661
         256     14.6565
         257     14.6259
         258     14.6244
         259     14.6375
         260     14.6397
         261     14.6426
         262     14.6527
         263     14.6559
         264     14.6509
         265     14.6267
         266     14.6374
         267     14.6324
         268     14.6171
         269     14.6132
         270     14.5956
         271     14.5863
         272     14.5614
         273      14.534
         274     14.5079
         275     14.4942
         276     14.4623
         277     14.4287
         278     14.4184
         279     14.3983
         280     14.3929
         281     14.3836
         282     14.3649
         283     14.3393
         284     14.3307
         285     14.3216
         286     14.2896
         287     14.2572
         288       14.23
         289     14.2032
         290     14.2013
         291      14.196
         292     14.1891
         293     14.1752
         294     14.1679
         295     14.1373
         296     14.1035
         297     14.0654
         298     14.0304
         299     13.9941
         300     13.9479
         301     13.9087
         302     13.8906
         303     13.8671
         304     13.8343
         305     13.8115
         306     13.7693
         307     13.7265
         308     13.6798
         309     13.6593
         310     13.6509
         311     13.6421
         312     13.6265
         313     13.6029
         314     13.5853
         315     13.5622
         316     13.5304
         317      13.512
         318     13.5053
         319     13.4732
         320     13.4359
         321     13.3814
         322     13.3331
         323     13.3144
         324     13.2947
         325     13.2752
         326     13.2731
         327     13.2447
         328     13.1982
         329     13.1659
         330     13.1059
         331     13.0659
         332     13.0145
         333     12.9286
         334     12.8182
         335     12.7639
         336     12.6809
         337      12.642
         338     12.6196
         339     12.5911
         340     12.5363
         341     12.5037
         342     12.4421
         343     12.4092
         344     12.3486
         345      12.236
         346     12.1775
         347     12.1232
         348     12.0863
         349     12.0291
         350      11.988
         351      11.919
         352     11.8758
         353     11.8006
         354     11.7769
         355     11.7226
         356     11.6694
         357     11.5854
         358     11.5337
         359     11.4544
         360     11.3797
         361     11.3377
         362     11.2816
         363       11.17
         364     11.0921
         365     11.0217
         366     10.9274
         367     10.8506
         368     10.7571
         369     10.7258
         370      10.643
         371     10.6087
         372      10.573
         373     10.5347
         374      10.515
         375     10.4435
         376     10.4231
         377     10.3951
         378     10.3613
         379     10.3215
         380     10.2885
         381      10.241
         382     10.1809
         383     10.1124
         384     10.0494
         385     10.0236
         386     10.0046
         387     9.95981
         388     9.93223
         389     9.89641
         390     9.86968
         391     9.84751
         392     9.83036
         393     9.80426
         394     9.77315
         395     9.74619
         396     9.71266
         397     9.69248
         398     9.64892
         399     9.60318
         400     9.58288
         401      9.5409
         402      9.5399
         403     9.52709
         404     9.50196
         405     9.44469
         406     9.43159
         407     9.42217
         408     9.38169
         409     9.30514
         410     9.22614
         411     9.20874
         412     9.17796
         413     9.08934
         414     8.98442
         415     8.95073
         416     8.91447
         417     8.85884
         418     8.80103
         419      8.7829
         420     8.77278
         421     8.71824
         422     8.63757
         423     8.59029
         424     8.54792
         425     8.50877
         426     8.47468
         427     8.47353
         428     8.44535
         429     8.43738
         430     8.41586
         431     8.37768
         432       8.342
         433     8.29463
         434      8.2069
         435     8.19314
         436     8.18528
         437     8.16051
         438     8.09442
         439     8.03926
         440     7.97294
         441     7.91749
         442     7.88042
         443     7.86471
         444      7.8568
         445     7.85279
         446     7.84324
         447     7.83129
         448     7.82536
         449      7.8141
         450     7.80006
         451     7.78533
         452     7.78114
         453     7.76807
         454     7.76117
         455     7.76032
         456     7.74787
         457      7.7446
         458     7.74257
         459     7.74048
         460     7.75052
         461     7.75083
         462     7.74833
         463     7.74554
         464     7.74251
         465     7.74414
         466     7.74542
         467     7.74036
         468     7.73658
         469     7.73226
         470     7.72882
         471     7.72692
         472     7.72114
         473     7.72348
         474      7.7187
         475     7.70179
         476      7.6829
         477     7.64496
         478     7.57158
         479     7.55161
         480     7.53394
         481     7.52137
         482     7.50727
         483     7.47381
         484     7.45668
         485     7.41334
         486     7.38922
         487     7.37459
         488     7.36109
         489     7.34099
         490      7.2904
         491     7.18958
         492     7.00965
         493     6.94516
         494     6.88794
         495     6.85681
         496      6.8193
         497     6.80219
         498     6.74892
         499     6.72828
         500     6.69859
         501      6.6558
         502      6.6395
         503     6.63683
         504     6.63553
         505      6.6345
         506     6.63261
         507     6.63066
         508     6.62624
         509     6.61668
         510      6.6109
         511     6.60019
         512     6.57564
         513     6.52791
         514     6.49954
         515     6.46001
         516     6.40212
         517     6.35532
         518     6.33465
         519      6.3345
         520     6.33267
         521     6.33236
         522     6.33187
         523     6.33065
         524     6.32955
         525     6.32748
         526     6.32417
         527     6.31703
         528      6.3101
         529     6.30888
         530     6.30916
         531     6.30842
         532     6.30857
         533     6.30776
         534     6.30773
         535     6.30741
         536     6.30715
         537     6.30653
         538     6.30507
         539     6.30244
         540     6.29838
         541     6.29128
         542     6.28894
         543     6.28728
         544     6.28527
         545     6.28156
         546     6.27962
         547     6.27919
         548     6.27896
         549     6.27895
         550     6.27855
         551     6.27785
         552      6.2768
         553     6.27625
         554     6.27493
         555     6.27341
         556     6.27315
         557     6.27257
         558     6.27198
         559     6.27087
         560     6.26968
         561     6.26647
