 #    Gen:      Top 50% av.
         256     11491.1
         257     11475.5
         258     11462.2
         259     11421.9
         260     11400.4
         261     11380.5
         262     11353.3
         263     11350.4
         264     11322.4
         265     11284.7
         266     11276.7
         267     11247.1
         268     11250.9
         269     11212.9
         270     11177.6
         271     11174.6
         272     11163.3
         273     11150.9
         274     11144.7
         275     11121.6
         276     11091.1
         277     11063.6
         278     11079.2
         279     11025.8
         280     11014.7
         281     10977.2
         282     10969.3
         283     10967.4
         284     10978.3
         285     10939.7
         286     10897.4
         287       10891
         288     10861.7
         289     10860.9
         290     10839.8
         291     10805.3
         292     10790.7
         293     10782.5
         294     10731.4
         295     10691.4
         296     10650.4
         297       10613
         298     10583.5
         299       10537
         300     10528.7
         301     10482.4
         302     10433.9
         303     10374.8
         304       10371
         305     10341.3
         306     10342.1
         307     10313.8
         308     10287.4
         309     10263.1
         310     10244.8
         311     10204.1
         312     10173.6
         313     10162.1
         314       10153
         315     10131.4
         316     10121.7
         317       10104
         318     10086.7
         319     10074.5
         320     10061.3
         321     10063.9
         322     10045.9
         323     10047.2
         324     10041.2
         325     10029.2
         326     10074.1
         327     10180.3
         328     10194.7
         329     10110.7
         330     9927.76
         331     9927.51
         332      9934.9
         333     9934.86
         334     9902.93
         335     9896.18
         336        9892
         337     9866.95
         338     9826.38
         339     9792.01
         340     9790.24
         341     9761.22
         342     9765.21
         343     9743.16
         344     9728.64
         345     9716.72
         346     9710.17
         347     9705.28
         348     9683.12
         349     9665.63
         350     9668.48
         351     9626.41
         352      9592.4
         353     9539.42
         354     9492.43
         355     9461.21
         356     9415.18
         357     9399.62
         358     9374.03
         359     9336.65
         360     9283.71
         361     9194.89
         362     9161.67
         363     9116.23
         364     9077.84
         365      9038.7
         366     9005.65
         367     8964.15
         368      8955.7
         369     8926.32
         370     8921.78
         371     8921.41
         372     8921.38
         373     8914.19
         374     8890.23
         375     8863.12
         376     8847.65
         377     8813.14
         378     8810.57
         379     8776.46
         380     8766.06
         381     8726.65
         382     8706.92
         383     8676.14
         384     8673.53
         385     8656.59
         386     8631.99
         387     8639.82
         388     8586.56
         389     8569.21
         390     8535.93
         391     8512.32
         392     8492.48
         393      8481.5
         394     8503.65
         395     8469.64
         396     8466.67
         397     8457.18
         398     8462.55
         399     8416.46
         400      8401.5
         401     8375.19
         402     8337.07
         403     8349.94
         404     8354.44
         405     8359.61
         406     8329.24
         407     8312.75
         408      8320.2
         409     8293.14
         410     8279.22
         411     8283.18
         412     8261.69
         413     8249.54
         414     8247.52
         415     8257.94
         416     8217.84
         417     8226.82
         418     8222.28
         419     8196.39
         420     8190.02
         421     8181.13
         422     8162.72
         423     8164.04
         424     8168.65
         425     8171.99
         426     8149.55
         427     8141.34
         428     8133.41
         429     8109.97
         430     8098.58
         431      8089.9
         432     8085.88
         433      8069.6
         434     8070.82
         435     8055.03
         436      8033.5
         437     8039.39
         438     8022.42
         439     8033.73
         440     8025.46
         441     8017.16
         442     7994.61
         443      7977.6
         444     7946.15
         445     7948.89
         446     7936.84
         447      7892.2
         448     7876.98
         449     7883.31
         450     7885.81
         451     7875.53
         452     7892.49
         453        7907
         454      7975.2
         455      7929.8
         456     7787.06
         457     7792.09
         458     7780.74
         459     7774.96
         460     7744.91
         461     7732.85
         462     7698.16
         463     7694.41
         464     7692.67
         465     7659.64
         466     7676.81
         467     7618.94
         468     7599.46
         469      7580.9
         470     7568.08
         471     7544.64
         472     7524.54
         473     7491.07
         474      7493.3
         475     7474.16
         476     7468.34
         477     7466.93
         478     7467.09
         479      7449.4
         480     7442.81
         481     7438.14
         482     7424.43
         483     7419.51
         484     7442.01
         485     7417.38
         486     7402.18
         487     7385.21
         488     7373.04
         489     7369.88
         490     7373.77
         491     7365.96
         492     7367.81
         493     7345.82
         494     7352.15
         495     7321.07
         496     7322.71
         497     7316.34
         498     7324.83
         499     7331.08
         500     7320.94
         501     7334.97
